year,index,displ,comb08,model,cylinders,mpgData
1988,35754,5.0,17,Mustang,8.0,Y
1988,35765,1.5,28,Civic,4.0,Y
1988,35798,1.5,32,Civic,4.0,Y
1988,35809,1.5,32,Civic,4.0,Y
1988,35819,1.5,31,Civic,4.0,Y
1988,35831,1.5,30,Civic,4.0,Y
1988,35842,2.0,20,Prelude,4.0,Y
1988,35875,2.0,22,Prelude,4.0,Y
1988,35886,1.5,26,Excel,4.0,Y
1988,35979,2.3,20,Impulse,4.0,Y
1988,36021,2.3,20,190E 2.3,4.0,Y
1988,36355,5.0,17,Firebird/Trans Am,8.0,Y
1988,36544,1.2,33,Justy,3.0,Y
1988,36643,2.0,22,Celica,4.0,Y
1988,36676,2.0,25,Celica,4.0,Y
1988,36721,1.6,28,Corolla,4.0,Y
1988,36743,1.6,25,Corolla FX,4.0,Y
1988,36754,1.6,29,Corolla FX,4.0,Y
1988,36798,3.0,18,Supra,6.0,Y
1988,36807,3.0,18,Supra,6.0,Y
1985,36818,4.1,17,Seville,8.0,Y
1988,36819,3.0,18,Supra,6.0,Y
1988,36852,1.5,29,Tercel,4.0,Y
1988,36885,1.8,23,Fox,4.0,Y
1988,36896,1.8,22,Scirocco 16v,4.0,Y
1988,36929,2.7,18,Legend,6.0,Y
1988,36940,2.7,19,Legend,6.0,Y
1988,36995,2.7,19,5 Series,6.0,Y
1988,37006,2.7,19,5 Series,6.0,Y
1988,37028,3.4,16,5 Series,6.0,Y
1988,37194,2.8,20,Beretta,6.0,Y
1988,37212,2.0,25,Cavalier,4.0,Y
1988,37301,1.6,26,Nova,4.0,Y
1988,37424,1.6,24,Sentra,4.0,Y
1988,37446,1.6,28,Sentra,4.0,Y
1988,37469,2.0,22,Stanza,4.0,Y
1988,37480,2.2,24,Omni,4.0,Y
1988,37535,2.2,21,Shadow,4.0,Y
1988,37557,2.5,23,Shadow,4.0,Y
1988,37568,1.9,24,Escort,4.0,Y
1988,37580,1.9,32,Escort,4.0,Y
1988,37633,2.3,21,Tempo,4.0,Y
1988,37675,2.3,19,Thunderbird,4.0,Y
1988,37687,3.8,21,Thunderbird,6.0,Y
1988,37698,5.0,19,Thunderbird,8.0,Y
1988,37709,2.0,24,Accord,4.0,Y
1988,37720,2.0,26,Accord,4.0,Y
1988,37742,2.0,24,Accord,4.0,Y
1988,37784,5.0,18,Cougar,8.0,Y
1985,37795,2.5,24,Citation II,4.0,Y
1988,37807,2.3,24,Topaz,4.0,Y
1988,37829,1.6,24,Tracer,4.0,Y
1988,37840,1.6,27,Tracer,4.0,Y
1988,37862,2.3,20,XR4Ti,4.0,Y
1988,37895,1.6,20,323,4.0,Y
1988,37951,3.0,18,300E,6.0,Y
1988,37962,3.0,18,300E,6.0,Y
1988,37973,3.0,16,300SE,6.0,Y
1988,38038,2.3,26,Cutlass Calais,4.0,Y
1988,38191,2.2,24,Horizon,4.0,Y
1985,38234,2.8,20,Citation II,6.0,Y
1988,38312,2.3,26,Grand Am,4.0,Y
1988,38346,1.6,26,Lemans,4.0,Y
1988,38535,1.8,25,Sedan/3 Door,4.0,Y
1988,38569,2.0,24,Camry,4.0,Y
1988,38580,2.0,25,Camry,4.0,Y
1988,38591,2.0,21,Camry,4.0,Y
1988,38602,2.0,25,Camry,4.0,Y
1988,38657,1.8,25,Golf,4.0,Y
1988,38680,1.8,23,Jetta,4.0,Y
1988,38691,1.8,25,Jetta,4.0,Y
1988,38735,2.3,19,240 DL/240 GL,4.0,Y
1988,38746,2.3,21,240 DL/240 GL,4.0,Y
1985,38787,5.0,18,Monte Carlo,8.0,Y
1988,38810,2.3,20,5000 S,5.0,Y
1988,38832,3.4,15,7 Series,6.0,Y
1988,38899,2.8,21,Regal,6.0,Y
1988,38965,2.8,21,Celebrity,6.0,Y
1988,39076,2.2,20,New Yorker Turbo,4.0,Y
1988,39132,2.2,24,Aries,4.0,Y
1988,39365,5.0,18,Mark VII,8.0,Y
1988,39454,2.2,21,626/MX-6,4.0,Y
1988,39498,4.2,15,420SEL,8.0,Y
1988,39542,2.8,21,Cutlass Ciera,6.0,Y
1985,39564,1.8,23,Cabriolet,4.0,Y
1985,39676,2.2,20,LeBaron GTS,4.0,Y
1988,39776,3.1,18,6000,6.0,Y
1988,39910,3.8,20,LeSabre,6.0,Y
1988,39921,5.0,18,Brougham,8.0,Y
1988,39932,4.5,17,DeVille,8.0,Y
1988,39943,4.5,17,Fleetwood,8.0,Y
1988,39965,4.3,20,Caprice,6.0,Y
1985,40009,5.2,17,Newport/Fifth Avenue,8.0,Y
1988,40010,5.0,18,LTD Crown Victoria,8.0,Y
1988,40054,5.0,18,Grand Marquis,8.0,Y
1988,40076,3.8,20,Delta 88,6.0,Y
1988,40132,3.0,19,Premier,6.0,Y
1988,40176,2.0,21,9000,4.0,Y
1988,40235,1.5,29,Civic Wagon,4.0,Y
1988,40236,1.6,23,Civic Wagon 4WD,4.0,Y
1988,40253,1.5,25,Colt Wagon,4.0,Y
1988,40261,1.8,24,Wagon,4.0,Y
1988,40270,1.6,28,Corolla Wagon,4.0,Y
1988,40306,3.0,16,300TE,6.0,Y
1985,40315,2.2,20,Lancer,4.0,Y
1988,40324,2.3,22,240 DL/240 GL Wagon,4.0,Y
1988,40327,2.3,20,740/760 Wagon,4.0,Y
1988,40328,2.3,20,740/760 Wagon,4.0,Y
1988,40330,5.0,18,LeSabre/Electra Wagon,8.0,Y
1988,40331,5.0,18,Caprice Wagon,8.0,Y
1988,40333,5.0,18,Grand Marquis Wagon,8.0,Y
1988,40338,2.5,23,S10 Pickup 2WD,4.0,Y
1988,40345,2.4,21,Truck 2WD,4.0,Y
1988,40355,2.0,21,Ranger Pickup 2WD,4.0,Y
1988,40357,2.3,23,Ranger Pickup 2WD,4.0,Y
1988,40358,2.9,18,Ranger Pickup 2WD,6.0,Y
1988,40360,2.9,19,Ranger Pickup 2WD,6.0,Y
1988,40368,2.6,19,Pickup 2WD,4.0,Y
1985,40371,3.8,18,LTD,6.0,Y
1988,40378,2.2,20,B2200/B2600,4.0,Y
1988,40381,2.4,22,Truck 2WD,4.0,Y
1988,40383,2.4,20,Truck 2WD,4.0,Y
1988,40385,2.4,20,Truck 2WD,4.0,Y
1988,40390,2.3,21,Ranger Pickup 4WD,4.0,Y
1988,40391,2.9,17,Ranger Pickup 4WD,6.0,Y
1988,40392,2.9,18,Ranger Pickup 4WD,6.0,Y
1988,40401,5.0,14,C10 Pickup 2WD,8.0,Y
1988,40405,5.7,15,C10 Pickup 2WD,8.0,Y
1988,40418,5.7,15,C20 Pickup 2WD,8.0,Y
1988,40423,2.2,22,Dakota Pickup 2WD,4.0,Y
1988,40424,3.9,16,Dakota Pickup 2WD,6.0,Y
1988,40428,3.9,15,D100/D150 Pickup 2WD,6.0,Y
1988,40431,5.2,12,D100/D150 Pickup 2WD,8.0,Y
1988,40447,4.9,15,F150 Pickup 2WD,6.0,Y
1988,40449,4.9,16,F150 Pickup 2WD,6.0,Y
1988,40471,5.0,14,C15 Pickup 2WD,8.0,Y
1988,40474,5.7,15,C15 Pickup 2WD,8.0,Y
1988,40499,4.0,18,Comanche 2WD,6.0,Y
1985,40515,2.5,24,Cutlass Ciera,4.0,Y
1988,40531,2.8,18,T10 (S10) Pickup 4WD,6.0,Y
1988,40538,3.0,15,Truck 4WD,6.0,Y
1988,40541,3.9,17,Dakota Pickup 4WD,6.0,Y
1988,40543,2.6,18,Power Ram50 4WD,4.0,Y
1988,40554,4.9,15,F150 Pickup 4WD,6.0,Y
1985,40559,4.3,26,Cutlass Ciera,6.0,Y
1988,40560,5.0,14,F150 Pickup 4WD,8.0,Y
1988,40561,5.0,13,F150 Pickup 4WD,8.0,Y
1988,40562,5.8,12,F150 Pickup 4WD,8.0,Y
1988,40565,5.8,11,F250 Pickup 4WD,8.0,Y
1985,40570,3.8,19,Cutlass Supreme,6.0,Y
1985,40593,2.2,18,Coupe GT,5.0,Y
1985,40594,5.0,17,Cutlass Supreme,8.0,Y
1988,40608,4.0,18,Comanche 4WD,6.0,Y
1988,40615,2.4,20,Truck 4WD,4.0,Y
1988,40618,3.0,16,Truck 4WD,6.0,Y
1988,40630,5.7,15,G10/20 Van 2WD,8.0,Y
1988,40647,3.0,17,Aerostar Van,6.0,Y
1988,40653,5.0,13,E150 Econoline 2WD,8.0,Y
1988,40654,5.8,11,E150 Econoline 2WD,8.0,Y
1985,40682,5.2,17,Gran Fury,8.0,Y
1988,40718,4.3,17,Safari 2WD (passenger),6.0,Y
1988,40728,2.1,16,Vanagon/Camper 2WD,4.0,Y
1988,40736,4.3,18,S10 Blazer 2WD,6.0,Y
1988,40740,5.2,14,AD100/AD150 Ramcharger 2WD,8.0,Y
1988,40743,2.5,21,Caravan/Grand Caravan/Ram Van 2WD,4.0,Y
1988,40744,3.0,18,Caravan/Grand Caravan/Ram Van 2WD,6.0,Y
1988,40746,2.9,19,Bronco II 2WD,6.0,Y
1985,40760,3.8,19,Bonneville,6.0,Y
1988,40763,2.5,19,Voyager/Grand Voyager 2WD,4.0,Y
1988,40765,3.0,18,Voyager/Grand Voyager 2WD,6.0,Y
1988,40770,4.3,17,T10 (S10) Blazer 4WD,6.0,Y
1988,40772,5.7,13,V10 Blazer 4WD,8.0,Y
1988,40775,5.7,13,V10 Suburban 4WD,8.0,Y
1988,40791,2.9,17,Bronco II 4WD,6.0,Y
1988,40792,2.9,18,Bronco II 4WD,6.0,Y
1988,40813,2.6,15,Trooper,4.0,Y
1988,40814,2.6,15,Trooper,4.0,Y
1988,40820,4.0,16,Cherokee/Wagoneer 4WD,6.0,Y
1988,40822,5.9,11,Grand Wagoneer 4WD,8.0,Y
1988,40825,4.2,17,Wrangler 4WD,6.0,Y
1988,40837,1.3,25,Samurai Convertible,4.0,Y
1988,40840,4.0,12,Land Cruiser Wagon 4WD,6.0,Y
1988,40842,2.4,19,4Runner 4WD,4.0,Y
1988,40844,3.0,16,4Runner 4WD,6.0,Y
1989,40862,3.8,20,Reatta,6.0,Y
1989,40863,4.5,16,Allante,8.0,Y
1989,40866,5.7,18,Corvette Convertible,8.0,Y
1989,40868,2.2,18,TC By,4.0,Y
1989,40869,2.2,19,TC By,4.0,Y
1989,40876,3.0,18,300ZX,6.0,Y
1989,40884,1.5,32,Civic CRX,4.0,Y
1989,40885,1.6,26,Civic CRX,4.0,Y
1989,40886,1.5,44,Civic CRX HF,4.0,Y
1989,40887,1.5,41,Civic CRX HF,4.0,Y
1989,40888,5.3,13,XJS Convertible,12.0,Y
1989,40900,1.3,18,RX-7,2.0,Y
1989,40907,1.6,23,MR2,4.0,Y
1989,40908,1.6,25,MR2,4.0,Y
1989,40914,3.6,16,911 Carrera 4,6.0,Y
1989,40917,5.0,15,928 S4,8.0,Y
1989,40922,3.0,18,944 S2,4.0,Y
1989,40925,2.0,25,Celica Convertible,4.0,Y
1985,40927,2.3,22,740/760,4.0,Y
1989,40931,1.6,24,Integra,4.0,Y
1989,40932,1.6,25,Integra,4.0,Y
1985,40938,2.3,19,740/760,4.0,Y
1989,40947,2.5,18,325i Convertible,6.0,Y
1989,40948,2.5,18,325i Convertible,6.0,Y
1989,40950,2.5,18,325i/325is,6.0,Y
1989,40951,2.5,18,325i/325is,6.0,Y
1989,40956,2.8,20,Camaro,6.0,Y
1989,40957,2.8,19,Camaro,6.0,Y
1989,40964,2.8,20,Cavalier Convertible,6.0,Y
1989,40965,2.8,20,Cavalier Convertible,6.0,Y
1989,40973,2.5,18,LeBaron Convertible,4.0,Y
1989,40974,2.5,22,LeBaron Convertible,4.0,Y
1989,40989,2.4,20,240SX,4.0,Y
1989,40997,2.2,21,Daytona,4.0,Y
1989,41000,2.5,24,Daytona,4.0,Y
1989,41009,1.3,34,Festiva,4.0,Y
1989,41010,1.3,35,Festiva,4.0,Y
1989,41011,1.3,27,Festiva,4.0,Y
1989,41012,2.3,21,Mustang,4.0,Y
1989,41013,2.3,22,Mustang,4.0,Y
1989,41014,5.0,18,Mustang,8.0,Y
1985,41015,3.8,17,LeSabre,6.0,Y
1989,41016,5.0,18,Mustang,8.0,Y
1989,41017,1.0,47,Metro,3.0,Y
1989,41018,1.0,34,Metro LSI,3.0,Y
1989,41019,1.0,41,Metro LSI,3.0,Y
1989,41024,1.5,26,Civic,4.0,Y
1989,41025,1.5,31,Civic,4.0,Y
1989,41027,1.5,29,Civic,4.0,Y
1989,41028,1.6,26,Civic,4.0,Y
1989,41029,2.0,20,Prelude,4.0,Y
1989,41030,2.0,22,Prelude,4.0,Y
1989,41032,2.0,21,Prelude,4.0,Y
1989,41033,1.5,26,Excel,4.0,Y
1989,41047,5.3,13,XJS Coupe,12.0,Y
1989,41053,2.6,19,190E 2.6,6.0,Y
1989,41058,1.5,28,Mirage,4.0,Y
1989,41066,3.8,17,20th Anniversary Trans Am,6.0,Y
1985,41071,4.1,18,Fleetwood/DeVille (FWD),8.0,Y
1989,41077,2.8,20,Firebird/Trans Am,6.0,Y
1989,41080,5.0,18,Firebird/Trans Am,8.0,Y
1989,41081,5.0,18,Firebird/Trans Am,8.0,Y
1989,41084,5.7,18,Firebird/Trans Am,8.0,Y
1985,41115,4.3,19,Impala/Caprice,6.0,Y
1989,41129,1.6,25,Corolla,4.0,Y
1989,41132,1.6,23,Corolla,4.0,Y
1989,41134,1.6,25,Corolla,4.0,Y
1989,41136,3.0,18,Supra,6.0,Y
1989,41141,1.5,33,Tercel,4.0,Y
1989,41147,2.7,18,Legend,6.0,Y
1989,41150,2.7,19,Legend,6.0,Y
1989,41156,3.4,16,535i,6.0,Y
1989,41157,3.4,16,535i,6.0,Y
1989,41158,2.0,25,Skyhawk,4.0,Y
1989,41166,2.8,20,Beretta,6.0,Y
1989,41168,2.0,25,Cavalier,4.0,Y
1985,41171,5.0,17,LTD Crown Victoria,8.0,Y
1989,41172,2.8,20,Cavalier,6.0,Y
1989,41178,1.6,25,Sentra,4.0,Y
1989,41180,1.6,27,Sentra,4.0,Y
1989,41185,2.2,26,Omni,4.0,Y
1989,41187,2.2,25,Shadow,4.0,Y
1989,41188,2.5,19,Shadow,4.0,Y
1989,41194,1.5,28,Summit,4.0,Y
1989,41197,1.9,25,Escort,4.0,Y
1989,41199,1.9,27,Escort,4.0,Y
1989,41200,1.9,25,Escort,4.0,Y
1989,41203,2.2,22,Probe,4.0,Y
1985,41204,5.0,17,Town Car,8.0,Y
1989,41206,2.2,24,Probe,4.0,Y
1989,41207,2.3,21,Tempo,4.0,Y
1989,41211,2.0,23,Accord,4.0,Y
1989,41213,2.0,24,Accord,4.0,Y
1989,41216,2.3,21,Topaz,4.0,Y
1989,41221,1.6,27,Tracer,4.0,Y
1989,41222,2.3,17,XR4Ti,4.0,Y
1989,41229,1.6,27,323,4.0,Y
1989,41230,2.6,19,260E,6.0,Y
1989,41231,3.0,18,300E,6.0,Y
1989,41232,3.0,16,300SE,6.0,Y
1989,41234,2.0,22,Galant,4.0,Y
1989,41242,2.5,23,Cutlass Calais,4.0,Y
1989,41247,1.9,20,405 Sedan,4.0,Y
1985,41248,5.7,21,Delta 88 Royale,8.0,Y
1989,41270,2.3,24,Grand Am,4.0,Y
1989,41285,2.0,19,900,4.0,Y
1989,41288,2.0,21,900,4.0,Y
1989,41289,2.0,22,900,4.0,Y
1989,41296,2.0,21,Camry,4.0,Y
1989,41298,2.0,25,Camry,4.0,Y
1989,41299,2.0,25,Camry,4.0,Y
1989,41301,2.5,19,Camry,6.0,Y
1989,41303,3.0,19,Cressida,6.0,Y
1989,41305,1.6,34,Golf,4.0,Y
1989,41308,1.8,22,GTI 16v,4.0,Y
1989,41309,1.6,34,Jetta,4.0,Y
1989,41313,2.3,19,240 DL/240 GL,4.0,Y
1989,41316,2.3,21,240 DL/240 GL,4.0,Y
1985,41326,5.0,18,Parisienne,8.0,Y
1989,41334,5.0,13,750il,12.0,Y
1989,41341,3.3,21,Century,6.0,Y
1989,41344,3.8,20,Riviera,6.0,Y
1989,41345,4.5,18,Eldorado,8.0,Y
1989,41349,2.8,20,Celebrity,6.0,Y
1989,41350,2.8,21,Celebrity,6.0,Y
1989,41351,2.0,24,Corsica,4.0,Y
1989,41363,3.0,19,New Yorker,6.0,Y
1989,41365,3.0,19,Maxima,6.0,Y
1985,41370,1.8,23,3 Series,4.0,Y
1989,41398,3.0,21,Taurus,6.0,Y
1989,41399,3.0,19,Taurus,6.0,Y
1989,41408,3.8,20,Cougar,6.0,Y
1989,41411,5.0,18,Mark VII,8.0,Y
1989,41419,2.2,22,626/MX-6,4.0,Y
1989,41421,2.2,24,626/MX-6,4.0,Y
1989,41427,4.2,15,420SEL,8.0,Y
1989,41429,2.5,23,Cutlass Ciera,4.0,Y
1989,41439,2.5,19,Acclaim,4.0,Y
1989,41440,2.5,22,Acclaim,4.0,Y
1989,41467,2.3,20,740,4.0,Y
1989,41468,2.3,18,740,4.0,Y
1985,41470,3.0,17,Maxima Wagon,6.0,Y
1989,41472,2.3,21,740,4.0,Y
1989,41474,2.3,18,760,4.0,Y
1989,41476,3.8,20,Electra/Park Avenue,6.0,Y
1989,41477,3.8,20,LeSabre,6.0,Y
1989,41478,5.0,18,Brougham,8.0,Y
1989,41479,4.5,18,Fleetwood/DeVille,8.0,Y
1985,41481,2.7,21,3 Series,6.0,Y
1989,41483,5.0,18,Caprice,8.0,Y
1989,41488,5.0,18,LTD Crown Victoria,8.0,Y
1989,41491,3.8,18,Continental,6.0,Y
1989,41492,5.0,18,Grand Marquis,8.0,Y
1989,41494,5.0,18,Town Car,8.0,Y
1989,41495,3.8,20,Eighty-Eight,6.0,Y
1989,41497,3.8,19,Bonneville,6.0,Y
1989,41521,1.5,29,Civic Wagon,4.0,Y
1989,41525,1.6,27,Tracer Wagon,4.0,Y
1989,41538,1.8,23,Wagon,4.0,Y
1989,41542,2.0,24,Camry Wagon,4.0,Y
1989,41544,2.5,19,Camry Wagon,6.0,Y
1989,41547,1.6,25,Corolla Wagon,4.0,Y
1989,41550,1.8,24,Fox Wagon,4.0,Y
1989,41552,2.3,19,100 Wagon,5.0,Y
1989,41557,3.3,20,Century Wagon,6.0,Y
1989,41582,2.8,21,6000 Wagon,6.0,Y
1985,41592,2.7,21,3 Series,6.0,Y
1989,41598,2.3,18,760 Wagon,4.0,Y
1989,41609,4.3,18,S10 Pickup 2WD,6.0,Y
1989,41614,3.0,18,Truck 2WD,6.0,Y
1989,41617,2.0,23,Ram 50 Pickup 2WD,4.0,Y
1989,41623,2.3,22,Ranger Pickup 2WD,4.0,Y
1989,41625,2.9,18,Ranger Pickup 2WD,6.0,Y
1989,41630,4.3,18,S15 Pickup 2WD,6.0,Y
1989,41635,2.0,23,Truck 2WD,4.0,Y
1985,41637,1.5,28,Civic Wagon,4.0,Y
1989,41641,2.2,20,B2200/B2600,4.0,Y
1989,41643,2.4,21,Truck 2WD,4.0,Y
1989,41645,2.4,21,Truck 2WD,4.0,Y
1989,41651,2.9,16,Ranger Pickup 4WD,6.0,Y
1989,41652,2.9,17,Ranger Pickup 4WD,6.0,Y
1989,41662,5.7,15,C1500 Pickup 2WD,8.0,Y
1989,41664,5.7,14,C1500 Pickup 2WD,8.0,Y
1989,41675,5.7,15,C2500 Pickup 2WD,8.0,Y
1989,41683,3.9,15,Dakota Pickup 2WD,6.0,Y
1985,41704,3.4,17,6 Series,6.0,Y
1989,41713,4.0,17,Comanche Pickup 2WD,6.0,Y
1989,41720,5.0,14,F150 Pickup 2WD,8.0,Y
1989,41721,5.0,13,F150 Pickup 2WD,8.0,Y
1989,41723,5.8,11,F150 Pickup 2WD,8.0,Y
1989,41731,5.0,14,F250 Pickup 2WD,8.0,Y
1989,41732,5.8,11,F250 Pickup 2WD,8.0,Y
1989,41740,5.0,15,Sierra 1500 2WD,8.0,Y
1989,41761,5.2,14,Dakota Pickup 2WD,8.0,Y
1989,41772,5.7,13,K1500 Pickup 4WD,8.0,Y
1989,41790,2.8,18,S10 Pickup 4WD,6.0,Y
1989,41792,4.3,17,S10 Pickup 4WD,6.0,Y
1989,41797,3.9,14,Dakota Pickup 4WD,6.0,Y
1985,41815,3.4,17,6 Series,6.0,Y
1989,41823,4.9,15,F150 Pickup 4WD,6.0,Y
1989,41829,5.0,13,F150 Pickup 4WD,8.0,Y
1989,41833,5.0,13,F250 Pickup 4WD,8.0,Y
1989,41868,2.4,17,Truck 4WD,4.0,Y
1989,41869,2.4,18,Truck 4WD,4.0,Y
1989,41872,3.0,16,Truck 4WD,6.0,Y
1989,41895,5.2,13,B150/B250 Van 2WD,8.0,Y
1989,41911,5.8,11,E250 Econoline 2WD,8.0,Y
1989,41934,4.3,17,Astro 2WD (passenger),6.0,Y
1989,41940,5.7,14,G10/20 Sport Van 2WD,8.0,Y
1989,41977,2.2,19,Van 4WD (passenger),4.0,Y
1985,41993,1.5,22,Tercel Wagon 4WD,4.0,Y
1989,41997,3.0,18,Caravan/Grand Caravan/Ram Van 2WD,6.0,Y
1985,42004,1.5,26,Tercel Wagon 4WD,4.0,Y
1989,42006,2.9,18,Bronco II 2WD,6.0,Y
1989,42013,2.6,19,MPV,4.0,Y
1989,42030,5.7,14,Blazer V1500 4WD,8.0,Y
1989,42034,5.7,12,Suburban V1500 4WD,8.0,Y
1989,42035,5.7,12,Suburban V1500 4WD,8.0,Y
1989,42052,3.0,15,Raider,6.0,Y
1989,42056,4.0,16,Cherokee/Wagoneer 4WD,6.0,Y
1989,42057,4.0,17,Cherokee/Wagoneer 4WD,6.0,Y
1989,42058,5.9,11,Grand Wagoneer 4WD,8.0,Y
1989,42062,2.5,16,Wrangler 4WD,4.0,Y
1989,42064,4.2,16,Wrangler 4WD,6.0,Y
1989,42066,2.9,17,Bronco II 4WD,6.0,Y
1989,42072,5.0,12,Bronco 4WD,8.0,Y
1989,42073,5.0,14,Bronco 4WD,8.0,Y
1989,42076,5.8,11,Bronco 4WD,8.0,Y
1989,42101,3.0,15,Montero,6.0,Y
1989,42103,3.0,16,MPV 4WD,6.0,Y
1989,42117,1.6,25,Sidekick Convertible 4WD,4.0,Y
1989,42122,2.4,18,4Runner 4WD,4.0,Y
1990,42138,3.8,19,Reatta,6.0,Y
1990,42139,4.5,16,Allante,8.0,Y
1990,42142,5.7,17,Corvette,8.0,Y
1990,42147,3.0,19,300ZX,6.0,Y
1985,42148,2.8,19,Camaro,6.0,Y
1990,42151,3.0,18,300ZX,6.0,Y
1990,42152,3.0,18,300ZX,6.0,Y
1990,42157,1.5,28,Civic CRX,4.0,Y
1990,42158,1.5,29,Civic CRX,4.0,Y
1990,42159,1.6,27,Civic CRX,4.0,Y
1990,42161,1.5,43,Civic CRX HF,4.0,Y
1990,42162,1.5,39,Civic CRX HF,4.0,Y
1990,42176,1.6,24,MX-5 Miata,4.0,Y
1990,42180,2.4,20,240SX,4.0,Y
1990,42181,2.4,20,240SX,4.0,Y
1990,42190,3.0,18,944 S2,4.0,Y
1990,42196,1.8,22,Integra,4.0,Y
1990,42197,1.8,23,Integra,4.0,Y
1990,42202,2.3,18,90,5.0,Y
1990,42205,2.3,18,90 quattro 20v,5.0,Y
1990,42210,2.5,18,325i/325is,6.0,Y
1990,42211,2.5,18,325ix,6.0,Y
1990,42214,3.1,19,Camaro,6.0,Y
1990,42216,5.0,18,Camaro,8.0,Y
1990,42217,5.0,18,Camaro,8.0,Y
1990,42218,5.0,18,Camaro,8.0,Y
1990,42240,1.6,27,Sentra,4.0,Y
1990,42242,1.6,27,Sentra Coupe,4.0,Y
1990,42258,2.2,24,Omni,4.0,Y
1985,42259,5.0,17,Camaro,8.0,Y
1990,42267,1.3,28,Festiva,4.0,Y
1990,42268,1.3,33,Festiva,4.0,Y
1990,42269,2.3,21,Mustang,4.0,Y
1990,42272,5.0,18,Mustang,8.0,Y
1990,42273,5.0,17,Mustang,8.0,Y
1990,42275,1.0,41,Metro,3.0,Y
1990,42278,1.0,47,Metro XFI,3.0,Y
1990,42279,1.6,24,Prizm,4.0,Y
1990,42281,1.6,27,Prizm,4.0,Y
1990,42284,1.6,24,Storm,4.0,Y
1990,42287,1.6,26,Storm,4.0,Y
1990,42288,1.5,26,Civic,4.0,Y
1990,42289,1.5,30,Civic,4.0,Y
1990,42290,1.5,29,Civic,4.0,Y
1990,42292,1.6,26,Civic,4.0,Y
1990,42311,5.3,14,XJS Coupe,12.0,Y
1990,42314,2.6,18,190E 2.6,6.0,Y
1985,42315,3.0,19,300TD,5.0,Y
1990,42322,2.0,22,Eclipse,4.0,Y
1990,42323,2.0,22,Eclipse,4.0,Y
1990,42324,1.5,25,Mirage,4.0,Y
1985,42326,3.0,21,300TD,5.0,Y
1990,42336,2.2,25,Horizon,4.0,Y
1990,42347,5.0,18,Firebird/Trans Am,8.0,Y
1990,42351,1.0,33,Firefly,3.0,Y
1990,42352,1.0,41,Firefly,3.0,Y
1990,42361,2.0,17,900 Convertible,4.0,Y
1990,42381,1.3,36,Swift,4.0,Y
1990,42385,1.6,25,Celica,4.0,Y
1990,42390,2.2,22,Celica,4.0,Y
1990,42391,1.6,24,Corolla,4.0,Y
1990,42396,1.6,26,Corolla,4.0,Y
1990,42400,3.0,18,Supra,6.0,Y
1990,42402,1.5,27,Tercel,4.0,Y
1990,42403,1.5,29,Tercel,4.0,Y
1990,42410,1.3,25,GV Plus/GV/Cabrio,4.0,Y
1990,42411,2.7,18,Legend,6.0,Y
1990,42412,2.7,19,Legend,6.0,Y
1990,42416,2.5,18,525i,6.0,Y
1990,42417,2.5,18,525i,6.0,Y
1990,42418,3.4,16,535i,6.0,Y
1990,42421,2.5,23,Skylark,4.0,Y
1990,42423,2.2,24,Beretta,4.0,Y
1990,42425,2.3,23,Beretta,4.0,Y
1990,42427,3.1,20,Beretta,6.0,Y
1990,42432,3.1,20,Cavalier,6.0,Y
1990,42453,1.9,26,Escort,4.0,Y
1990,42454,1.9,32,Escort,4.0,Y
1990,42457,2.2,21,Probe,4.0,Y
1990,42460,2.2,24,Probe,4.0,Y
1990,42464,2.3,21,Tempo,4.0,Y
1990,42468,2.2,22,Accord,4.0,Y
1990,42469,2.2,23,Accord,4.0,Y
1990,42484,1.6,28,323/323 Protege,4.0,Y
1990,42488,1.8,27,323/323 Protege,4.0,Y
1990,42491,2.5,26,300D 2.5 Turbo,5.0,Y
1990,42492,3.0,18,300E,6.0,Y
1990,42499,2.0,21,Galant,4.0,Y
1990,42513,2.2,22,Sundance,4.0,Y
1990,42517,2.5,21,Sundance,4.0,Y
1990,42522,2.5,23,Grand Am,4.0,Y
1990,42535,2.0,18,900,4.0,Y
1990,42538,2.0,22,900,4.0,Y
1990,42543,2.2,20,Legacy 4WD,4.0,Y
1990,42544,2.2,20,Legacy 4WD,4.0,Y
1990,42550,2.0,24,Camry,4.0,Y
1990,42554,2.0,26,Camry,4.0,Y
1990,42555,2.5,19,Camry,6.0,Y
1990,42557,3.0,19,Cressida,6.0,Y
1990,42562,1.6,34,Jetta,4.0,Y
1990,42563,1.8,23,Jetta,4.0,Y
1990,42565,2.0,22,Jetta GLI 16v,4.0,Y
1990,42566,2.3,20,240,4.0,Y
1990,42573,3.6,14,V8,8.0,Y
1990,42584,5.0,13,750il,12.0,Y
1990,42585,2.5,23,Century,4.0,Y
1990,42587,3.3,21,Century,6.0,Y
1990,42589,3.8,19,Regal,6.0,Y
1990,42590,3.8,19,Riviera,6.0,Y
1990,42591,4.5,17,Eldorado,8.0,Y
1985,42593,2.3,22,240 DL/GL/turbo Wagon,4.0,Y
1990,42594,4.5,17,Seville,8.0,Y
1990,42597,3.1,20,Corsica,6.0,Y
1990,42600,3.1,20,Lumina,6.0,Y
1990,42601,3.1,20,Lumina,6.0,Y
1990,42602,3.0,19,LeBaron Landau,6.0,Y
1990,42603,3.0,19,New Yorker,6.0,Y
1990,42607,3.0,20,Maxima,6.0,Y
